epoch,itr,loss,mask-A,mask-B,time (ms)
68,1422,0.00017,103.00000,48.00000,301
68,1423,0.00008,74.00000,48.00000,306
68,1424,0.00011,116.00000,48.00000,303
68,1425,0.00014,81.00000,48.00000,300
68,1426,0.00010,126.00000,42.00000,312
68,1427,0.00008,117.00000,42.00000,325
68,1428,0.00008,112.00000,42.00000,313
68,1429,0.00009,107.00000,48.00000,339
68,1430,0.00007,95.00000,42.00000,330
68,1431,0.00009,110.00000,42.00000,328
68,1432,0.00017,126.00000,42.00000,321
68,1433,0.00010,106.00000,54.00000,321
68,1434,0.00017,117.00000,42.00000,307
68,1435,0.00006,92.00000,42.00000,318
68,1436,0.00010,92.00000,42.00000,316
68,1437,0.00012,60.00000,54.00000,315
68,1438,0.00020,101.00000,42.00000,315
68,1439,0.00010,81.00000,54.00000,318
68,1440,0.00014,78.00000,48.00000,312
68,1441,0.00010,88.00000,48.00000,321
68,1442,0.00012,88.00000,48.00000,320
68,1443,0.00011,114.00000,42.00000,321
68,1444,0.00018,116.00000,42.00000,309
68,1445,0.00012,103.00000,42.00000,303
68,1446,0.00007,78.00000,54.00000,304
68,1447,0.00014,109.00000,42.00000,300
68,1448,0.00012,102.00000,42.00000,307
68,1449,0.00011,87.00000,42.00000,303
68,1450,0.00007,103.00000,42.00000,306
68,1451,0.00013,81.00000,48.00000,303
68,1452,0.00006,117.00000,42.00000,305
68,1453,0.00010,87.00000,48.00000,311
68,1454,0.00007,93.00000,48.00000,305
68,1455,0.00008,87.00000,48.00000,312
68,1456,0.00009,94.00000,48.00000,304
68,1457,0.00010,68.00000,48.00000,306
68,1458,0.00011,92.00000,54.00000,309
68,1459,0.00009,105.00000,42.00000,302
68,1460,0.00012,92.00000,42.00000,306
68,1461,0.00012,80.00000,48.00000,307
68,1462,0.00008,105.00000,42.00000,307
68,1463,0.00014,98.00000,42.00000,311
68,1464,0.00012,113.00000,42.00000,309
68,1465,0.00009,109.00000,54.00000,316
68,1466,0.00009,102.00000,42.00000,320
68,1467,0.00006,102.00000,42.00000,322
68,1468,0.00009,124.00000,36.00000,316
68,1469,0.00023,92.00000,42.00000,312
68,1470,0.00009,87.00000,54.00000,308
68,1471,0.00007,66.00000,54.00000,298
68,1472,0.00006,81.00000,48.00000,308
68,1473,0.00005,94.00000,48.00000,305
68,1474,0.00011,121.00000,35.00000,305
68,1475,0.00011,135.00000,42.00000,307
68,1476,0.00012,106.00000,42.00000,298
68,1477,0.00006,85.00000,42.00000,299
68,1478,0.00008,103.00000,48.00000,302
68,1479,0.00006,123.00000,54.00000,303
68,1480,0.00008,93.00000,48.00000,304
68,1481,0.00011,83.00000,48.00000,300
68,1482,0.00014,76.00000,42.00000,309
68,1483,0.00008,73.00000,48.00000,305
68,1484,0.00017,86.00000,48.00000,302
68,1485,0.00010,108.00000,42.00000,306
68,1486,0.00012,99.00000,42.00000,292
68,1487,0.00015,92.00000,42.00000,310
68,1488,0.00010,74.00000,48.00000,299
68,1489,0.00007,79.00000,54.00000,298
68,1490,0.00012,80.00000,42.00000,307
68,1491,0.00006,104.00000,42.00000,299
68,1492,0.00026,106.00000,42.00000,313
68,1493,0.00016,131.00000,42.00000,306
68,1494,0.00010,92.00000,48.00000,306
68,1495,0.00006,88.00000,48.00000,305
68,1496,0.00008,82.00000,48.00000,301
68,1497,0.00008,101.00000,42.00000,304
68,1498,0.00013,77.00000,48.00000,301
68,1499,0.00014,91.00000,48.00000,306
68,1500,0.00011,74.00000,48.00000,307
68,1501,0.00011,78.00000,48.00000,304
68,1502,0.00013,130.00000,48.00000,313
68,1503,0.00015,103.00000,48.00000,300
68,1504,0.00008,100.00000,42.00000,312
68,1505,0.00010,93.00000,48.00000,317
68,1506,0.00009,72.00000,54.00000,325
68,1507,0.00009,107.00000,35.00000,320
68,1508,0.00008,118.00000,42.00000,314
68,1509,0.00012,93.00000,48.00000,309
68,1510,0.00013,106.00000,54.00000,305
68,1511,0.00009,99.00000,48.00000,311
68,1512,0.00013,104.00000,42.00000,304
68,1513,0.00010,120.00000,42.00000,314
68,1514,0.00010,109.00000,35.00000,317
68,1515,0.00014,89.00000,48.00000,301
68,1516,0.00011,100.00000,48.00000,313
68,1517,0.00014,102.00000,42.00000,302
68,1518,0.00012,74.00000,42.00000,306
68,1519,0.00008,113.00000,42.00000,309
68,1520,0.00022,65.00000,42.00000,307
68,1521,0.00014,83.00000,48.00000,316
68,1522,0.00011,101.00000,35.00000,310
68,1523,0.00011,85.00000,42.00000,307
68,1524,0.00011,93.00000,48.00000,309
68,1525,0.00007,110.00000,48.00000,309
68,1526,0.00015,81.00000,48.00000,308
68,1527,0.00024,98.00000,42.00000,298
68,1528,0.00024,84.00000,48.00000,309
68,1529,0.00026,101.00000,48.00000,301
68,1530,0.00020,89.00000,48.00000,302
68,1531,0.00026,91.00000,42.00000,305
68,1532,0.00012,89.00000,48.00000,304
68,1533,0.00010,98.00000,48.00000,314
68,1534,0.00024,93.00000,48.00000,305
68,1535,0.00013,117.00000,35.00000,304
68,1536,0.00018,105.00000,42.00000,317
68,1537,0.00020,125.00000,42.00000,309
68,1538,0.00019,86.00000,48.00000,312
68,1539,0.00018,89.00000,42.00000,310
68,1540,0.00031,89.00000,42.00000,320
68,1541,0.00020,115.00000,42.00000,315
68,1542,0.00021,77.00000,48.00000,321
68,1543,0.00020,44.00000,48.00000,320
68,1544,0.00020,84.00000,48.00000,325
68,1545,0.00019,98.00000,48.00000,345
68,1546,0.00008,101.00000,48.00000,329
68,1547,0.00007,79.00000,54.00000,329
68,1548,0.00027,136.00000,42.00000,323
68,1549,0.00019,110.00000,48.00000,315
68,1550,0.00013,106.00000,42.00000,315
68,1551,0.00010,112.00000,42.00000,320
68,1552,0.00011,97.00000,48.00000,313
68,1553,0.00026,109.00000,42.00000,329
68,1554,0.00016,102.00000,42.00000,313
68,1555,0.00018,108.00000,35.00000,315
68,1556,0.00012,73.00000,42.00000,315
68,1557,0.00016,87.00000,48.00000,310
68,1558,0.00014,95.00000,42.00000,318
68,1559,0.00019,81.00000,42.00000,316
68,1560,0.00009,107.00000,42.00000,318
68,1561,0.00010,93.00000,42.00000,311
68,1562,0.00013,100.00000,42.00000,318
68,1563,0.00018,95.00000,42.00000,311
68,1564,0.00009,97.00000,48.00000,325
68,1565,0.00018,104.00000,42.00000,313
68,1566,0.00014,78.00000,48.00000,312
68,1567,0.00012,118.00000,35.00000,315
68,1568,0.00009,67.00000,42.00000,305
68,1569,0.00014,129.00000,35.00000,314
68,1570,0.00007,100.00000,35.00000,315
68,1571,0.00009,91.00000,48.00000,314
68,1572,0.00006,97.00000,42.00000,314
68,1573,0.00007,98.00000,48.00000,314
68,1574,0.00009,102.00000,42.00000,317
68,1575,0.00007,99.00000,48.00000,311
68,1576,0.00011,128.00000,42.00000,316
68,1577,0.00011,84.00000,42.00000,307
68,1578,0.00007,95.00000,42.00000,317
68,1579,0.00007,94.00000,42.00000,322
68,1580,0.00010,79.00000,42.00000,324
68,1581,0.00010,96.00000,42.00000,318
68,1582,0.00007,101.00000,42.00000,319
68,1583,0.00008,81.00000,48.00000,337
68,1584,0.00005,104.00000,42.00000,336
68,1585,0.00011,83.00000,48.00000,331
68,1586,0.00011,80.00000,42.00000,316
68,1587,0.00005,99.00000,35.00000,318
68,1588,0.00006,83.00000,48.00000,310
68,1589,0.00012,110.00000,42.00000,318
68,1590,0.00011,99.00000,42.00000,314
68,1591,0.00012,93.00000,48.00000,308
68,1592,0.00012,79.00000,42.00000,319
68,1593,0.00011,111.00000,42.00000,314
68,1594,0.00010,86.00000,42.00000,326
68,1595,0.00010,111.00000,42.00000,320
68,1596,0.00011,123.00000,42.00000,326
68,1597,0.00007,90.00000,48.00000,313
68,1598,0.00011,93.00000,48.00000,314
68,1599,0.00010,123.00000,42.00000,315
68,1600,0.00012,91.00000,54.00000,309
68,1601,0.00012,105.00000,42.00000,319
68,1602,0.00015,131.00000,35.00000,319
68,1603,0.00009,92.00000,48.00000,311
68,1604,0.00013,114.00000,42.00000,320
68,1605,0.00007,113.00000,42.00000,322
68,1606,0.00017,76.00000,48.00000,309
68,1607,0.00010,90.00000,42.00000,322
68,1608,0.00013,113.00000,42.00000,310
68,1609,0.00007,90.00000,48.00000,317
68,1610,0.00009,127.00000,35.00000,318
68,1611,0.00012,82.00000,42.00000,309
68,1612,0.00008,75.00000,42.00000,322
68,1613,0.00010,68.00000,48.00000,319
68,1614,0.00009,82.00000,48.00000,317
68,1615,0.00008,105.00000,42.00000,316
68,1616,0.00007,117.00000,42.00000,319
68,1617,0.00015,71.00000,54.00000,306
68,1618,0.00018,93.00000,48.00000,318
68,1619,0.00010,97.00000,42.00000,307
68,1620,0.00008,131.00000,48.00000,315
68,1621,0.00010,115.00000,42.00000,329
68,1622,0.00007,114.00000,42.00000,333
68,1623,0.00012,108.00000,42.00000,330
68,1624,0.00008,75.00000,54.00000,323
68,1625,0.00016,90.00000,42.00000,317
68,1626,0.00014,81.00000,48.00000,318
68,1627,0.00009,101.00000,42.00000,310
68,1628,0.00010,75.00000,48.00000,316
68,1629,0.00004,123.00000,42.00000,317
68,1630,0.00005,114.00000,42.00000,309
68,1631,0.00016,79.00000,48.00000,313
68,1632,0.00019,90.00000,54.00000,307
68,1633,0.00011,146.00000,42.00000,315
68,1634,0.00008,112.00000,42.00000,307
68,1635,0.00012,105.00000,35.00000,298
68,1636,0.00015,138.00000,42.00000,306
68,1637,0.00019,113.00000,48.00000,299
68,1638,0.00012,105.00000,42.00000,300
68,1639,0.00012,98.00000,48.00000,300
68,1640,0.00013,104.00000,35.00000,301
68,1641,0.00016,102.00000,42.00000,303
68,1642,0.00012,102.00000,48.00000,299
68,1643,0.00009,102.00000,42.00000,305
68,1644,0.00009,91.00000,42.00000,302
68,1645,0.00005,80.00000,54.00000,297
68,1646,0.00008,59.00000,54.00000,304
68,1647,0.00012,94.00000,42.00000,302
68,1648,0.00008,56.00000,54.00000,299
68,1649,0.00010,83.00000,48.00000,304
68,1650,0.00007,104.00000,48.00000,300
68,1651,0.00011,104.00000,42.00000,297
68,1652,0.00011,96.00000,42.00000,303
68,1653,0.00010,79.00000,48.00000,302
68,1654,0.00012,90.00000,42.00000,306
68,1655,0.00009,90.00000,42.00000,308
68,1656,0.00008,105.00000,42.00000,299
68,1657,0.00008,112.00000,42.00000,303
68,1658,0.00011,121.00000,42.00000,307
68,1659,0.00011,89.00000,48.00000,302
68,1660,0.00016,103.00000,42.00000,313
68,1661,0.00015,111.00000,35.00000,320
68,1662,0.00014,71.00000,54.00000,318
68,1663,0.00009,99.00000,48.00000,322
68,1664,0.00011,75.00000,48.00000,313
68,1665,0.00011,103.00000,48.00000,308
68,1666,0.00011,104.00000,35.00000,305
68,1667,0.00015,108.00000,36.00000,302
68,1668,0.00009,86.00000,54.00000,306
68,1669,0.00010,101.00000,48.00000,298
68,1670,0.00005,92.00000,35.00000,304
68,1671,0.00009,104.00000,42.00000,300
68,1672,0.00011,103.00000,42.00000,306
68,1673,0.00006,67.00000,48.00000,311
68,1674,0.00012,112.00000,42.00000,303
68,1675,0.00012,100.00000,42.00000,304
68,1676,0.00008,92.00000,42.00000,305
68,1677,0.00008,105.00000,42.00000,300
68,1678,0.00010,115.00000,35.00000,305
68,1679,0.00012,101.00000,42.00000,299
68,1680,0.00008,93.00000,48.00000,301
68,1681,0.00007,88.00000,48.00000,310
68,1682,0.00006,81.00000,42.00000,298
68,1683,0.00009,90.00000,48.00000,307
68,1684,0.00006,89.00000,48.00000,304
68,1685,0.00010,97.00000,42.00000,300
68,1686,0.00009,91.00000,48.00000,307
68,1687,0.00011,91.00000,42.00000,302
68,1688,0.00007,121.00000,35.00000,304
68,1689,0.00012,94.00000,42.00000,307
68,1690,0.00010,115.00000,42.00000,298
68,1691,0.00009,106.00000,42.00000,305
68,1692,0.00010,107.00000,42.00000,302
68,1693,0.00008,101.00000,42.00000,304
68,1694,0.00008,110.00000,42.00000,306
68,1695,0.00009,85.00000,48.00000,298
68,1696,0.00011,114.00000,35.00000,306
68,1697,0.00011,107.00000,42.00000,301
68,1698,0.00006,110.00000,42.00000,304
68,1699,0.00007,113.00000,48.00000,311
68,1700,0.00008,125.00000,35.00000,299
68,1701,0.00010,81.00000,48.00000,305
68,1702,0.00019,102.00000,42.00000,317
68,1703,0.00009,97.00000,35.00000,316
68,1704,0.00012,96.00000,42.00000,317
68,1705,0.00014,113.00000,48.00000,314
68,1706,0.00017,87.00000,48.00000,298
68,1707,0.00022,108.00000,36.00000,317
68,1708,0.00013,102.00000,42.00000,315
68,1709,0.00009,67.00000,42.00000,310
68,1710,0.00006,125.00000,42.00000,313
68,1711,0.00008,81.00000,42.00000,308
68,1712,0.00011,105.00000,48.00000,315
68,1713,0.00022,109.00000,42.00000,309
68,1714,0.00017,109.00000,48.00000,319
68,1715,0.00012,98.00000,42.00000,314
68,1716,0.00008,105.00000,42.00000,315
68,1717,0.00013,97.00000,42.00000,310
68,1718,0.00020,114.00000,42.00000,310
68,1719,0.00013,103.00000,42.00000,312
68,1720,0.00017,106.00000,42.00000,301
68,1721,0.00012,102.00000,42.00000,304
68,1722,0.00012,110.00000,42.00000,305
68,1723,0.00010,94.00000,42.00000,298
68,1724,0.00023,90.00000,42.00000,306
68,1725,0.00011,134.00000,42.00000,301
68,1726,0.00017,87.00000,48.00000,301
68,1727,0.00007,79.00000,42.00000,297
68,1728,0.00008,97.00000,42.00000,302
68,1729,0.00006,76.00000,42.00000,311
68,1730,0.00012,117.00000,42.00000,301
68,1731,0.00007,71.00000,42.00000,306
68,1732,0.00008,133.00000,36.00000,300
68,1733,0.00011,93.00000,48.00000,296
68,1734,0.00012,97.00000,42.00000,301
68,1735,0.00009,102.00000,42.00000,303
68,1736,0.00010,87.00000,54.00000,294
68,1737,0.00015,110.00000,48.00000,295
68,1738,0.00009,97.00000,48.00000,301
68,1739,0.00012,97.00000,42.00000,300
68,1740,0.00010,97.00000,42.00000,296
68,1741,0.00011,134.00000,42.00000,299
68,1742,0.00015,106.00000,35.00000,318
68,1743,0.00008,115.00000,42.00000,316
68,1744,0.00012,111.00000,42.00000,315
68,1745,0.00011,99.00000,42.00000,316
68,1746,0.00015,78.00000,42.00000,300
68,1747,0.00006,99.00000,42.00000,301
68,1748,0.00018,89.00000,48.00000,301
68,1749,0.00013,105.00000,42.00000,300
68,1750,0.00010,124.00000,35.00000,296
68,1751,0.00010,97.00000,48.00000,299
68,1752,0.00006,118.00000,35.00000,305
68,1753,0.00009,70.00000,48.00000,297
68,1754,0.00013,101.00000,42.00000,295
68,1755,0.00010,73.00000,48.00000,300
68,1756,0.00014,69.00000,54.00000,302
68,1757,0.00022,134.00000,42.00000,296
68,1758,0.00008,86.00000,42.00000,300
68,1759,0.00011,112.00000,35.00000,307
68,1760,0.00010,99.00000,42.00000,295
68,1761,0.00012,115.00000,54.00000,299
68,1762,0.00011,71.00000,54.00000,306
68,1763,0.00011,102.00000,48.00000,303
68,1764,0.00009,79.00000,54.00000,303
68,1765,0.00019,95.00000,42.00000,309
68,1766,0.00010,85.00000,42.00000,299
68,1767,0.00016,141.00000,42.00000,306
68,1768,0.00020,91.00000,48.00000,312
68,1769,0.00020,51.00000,54.00000,299
68,1770,0.00013,93.00000,42.00000,306
68,1771,0.00008,107.00000,42.00000,305
68,1772,0.00017,123.00000,42.00000,309
68,1773,0.00015,113.00000,48.00000,304
68,1774,0.00019,81.00000,48.00000,307
68,1775,0.00023,122.00000,42.00000,311
68,1776,0.00013,88.00000,42.00000,306
68,1777,0.00007,87.00000,42.00000,311
68,1778,0.00014,108.00000,42.00000,305
68,1779,0.00018,101.00000,48.00000,309
68,1780,0.00018,79.00000,48.00000,303
68,1781,0.00014,97.00000,48.00000,314
68,1782,0.00014,119.00000,42.00000,308
68,1783,0.00017,117.00000,42.00000,317
68,1784,0.00011,99.00000,42.00000,328
68,1785,0.00008,103.00000,48.00000,327
68,1786,0.00028,108.00000,48.00000,325
68,1787,0.00009,93.00000,54.00000,311
68,1788,0.00014,131.00000,42.00000,310
68,1789,0.00011,98.00000,42.00000,304
68,1790,0.00012,133.00000,42.00000,305
68,1791,0.00013,113.00000,42.00000,313
68,1792,0.00007,92.00000,42.00000,304
68,1793,0.00014,117.00000,42.00000,309
68,1794,0.00008,143.00000,35.00000,310
68,1795,0.00010,104.00000,42.00000,302
68,1796,0.00012,97.00000,54.00000,306
68,1797,0.00009,118.00000,42.00000,303
68,1798,0.00008,95.00000,35.00000,306
68,1799,0.00011,103.00000,42.00000,301
68,1800,0.00009,79.00000,48.00000,305
68,1801,0.00006,99.00000,42.00000,306
68,1802,0.00010,93.00000,48.00000,304
68,1803,0.00009,95.00000,48.00000,310
68,1804,0.00015,120.00000,42.00000,307
68,1805,0.00009,105.00000,42.00000,309
68,1806,0.00006,124.00000,42.00000,305
68,1807,0.00010,82.00000,42.00000,304
68,1808,0.00018,93.00000,42.00000,310
68,1809,0.00014,112.00000,42.00000,304
68,1810,0.00011,87.00000,54.00000,311
68,1811,0.00012,96.00000,42.00000,306
68,1812,0.00013,93.00000,42.00000,306
68,1813,0.00012,91.00000,42.00000,308
68,1814,0.00014,119.00000,42.00000,306
68,1815,0.00012,85.00000,48.00000,309
68,1816,0.00017,80.00000,48.00000,311
68,1817,0.00017,121.00000,42.00000,316
68,1818,0.00018,133.00000,48.00000,308
68,1819,0.00016,89.00000,42.00000,306
68,1820,0.00012,112.00000,54.00000,313
68,1821,0.00019,91.00000,48.00000,307
68,1822,0.00009,97.00000,42.00000,317
68,1823,0.00007,102.00000,42.00000,320
68,1824,0.00006,99.00000,42.00000,330
68,1825,0.00018,103.00000,42.00000,338
68,1826,0.00012,117.00000,42.00000,341
68,1827,0.00010,103.00000,42.00000,317
68,1828,0.00013,104.00000,42.00000,330
68,1829,0.00016,123.00000,42.00000,326
68,1830,0.00012,114.00000,48.00000,336
68,1831,0.00015,95.00000,42.00000,324
68,1832,0.00010,63.00000,54.00000,323
68,1833,0.00011,91.00000,42.00000,317
68,1834,0.00017,104.00000,35.00000,325
68,1835,0.00008,111.00000,42.00000,316
68,1836,0.00017,94.00000,48.00000,327
68,1837,0.00013,97.00000,48.00000,322
68,1838,0.00006,103.00000,42.00000,318
68,1839,0.00046,77.00000,48.00000,310
68,1840,0.00022,94.00000,42.00000,313
68,1841,0.00023,105.00000,48.00000,309
68,1842,0.00015,99.00000,48.00000,321
68,1843,0.00023,108.00000,42.00000,311
68,1844,0.00008,107.00000,54.00000,315
68,1845,0.00013,114.00000,42.00000,317
68,1846,0.00015,113.00000,42.00000,307
68,1847,0.00015,85.00000,54.00000,310
68,1848,0.00008,101.00000,42.00000,313
68,1849,0.00013,87.00000,48.00000,316
68,1850,0.00011,88.00000,54.00000,314
68,1851,0.00010,99.00000,42.00000,302
68,1852,0.00006,117.00000,48.00000,317
68,1853,0.00014,117.00000,48.00000,304
68,1854,0.00017,84.00000,48.00000,317
68,1855,0.00015,85.00000,48.00000,308
68,1856,0.00006,83.00000,48.00000,306
68,1857,0.00014,122.00000,35.00000,299
68,1858,0.00020,94.00000,42.00000,310
68,1859,0.00009,116.00000,42.00000,317
68,1860,0.00017,132.00000,42.00000,304
68,1861,0.00008,89.00000,42.00000,312
68,1862,0.00010,95.00000,42.00000,318
68,1863,0.00019,97.00000,48.00000,321
68,1864,0.00010,90.00000,42.00000,330
68,1865,0.00013,111.00000,54.00000,321
68,1866,0.00011,111.00000,42.00000,306
68,1867,0.00015,107.00000,42.00000,301
68,1868,0.00008,102.00000,42.00000,311
68,1869,0.00015,110.00000,42.00000,297
68,1870,0.00006,134.00000,42.00000,310
68,1871,0.00011,80.00000,42.00000,302
68,1872,0.00014,93.00000,48.00000,304
68,1873,0.00009,113.00000,42.00000,311
68,1874,0.00021,90.00000,42.00000,306
68,1875,0.00009,98.00000,42.00000,306
68,1876,0.00024,111.00000,42.00000,307
68,1877,0.00015,74.00000,42.00000,299
68,1878,0.00013,71.00000,42.00000,312
68,1879,0.00029,54.00000,54.00000,312
68,1880,0.00016,73.00000,48.00000,309
68,1881,0.00012,104.00000,42.00000,307
68,1882,0.00013,55.00000,54.00000,302
68,1883,0.00018,128.00000,42.00000,307
68,1884,0.00043,71.00000,54.00000,303
68,1885,0.00033,85.00000,42.00000,307
68,1886,0.00027,77.00000,54.00000,307
68,1887,0.00010,109.00000,42.00000,305
68,1888,0.00011,63.00000,48.00000,310
68,1889,0.00019,69.00000,48.00000,307
68,1890,0.00029,106.00000,42.00000,315
68,1891,0.00016,104.00000,42.00000,318
68,1892,0.00013,101.00000,42.00000,310
68,1893,0.00012,95.00000,42.00000,313
68,1894,0.00020,84.00000,48.00000,307
68,1895,0.00010,115.00000,42.00000,312
68,1896,0.00011,104.00000,42.00000,313
68,1897,0.00007,101.00000,48.00000,308
68,1898,0.00014,98.00000,42.00000,314
68,1899,0.00010,92.00000,42.00000,304
68,1900,0.00014,113.00000,35.00000,312
68,1901,0.00007,90.00000,48.00000,305
68,1902,0.00009,94.00000,42.00000,323
68,1903,0.00012,103.00000,42.00000,322
68,1904,0.00013,96.00000,42.00000,326
68,1905,0.00011,101.00000,42.00000,318
68,1906,0.00013,99.00000,42.00000,310
68,1907,0.00012,108.00000,42.00000,313
68,1908,0.00007,119.00000,42.00000,306
68,1909,0.00011,96.00000,48.00000,304
68,1910,0.00016,93.00000,48.00000,307
68,1911,0.00013,117.00000,42.00000,309
68,1912,0.00014,78.00000,54.00000,306
68,1913,0.00008,103.00000,42.00000,303
68,1914,0.00014,106.00000,36.00000,309
68,1915,0.00009,92.00000,42.00000,306
68,1916,0.00012,109.00000,35.00000,305
68,1917,0.00015,93.00000,48.00000,313
68,1918,0.00011,75.00000,48.00000,304
68,1919,0.00008,129.00000,36.00000,315
68,1920,0.00011,104.00000,42.00000,308
68,1921,0.00020,105.00000,42.00000,305
68,1922,0.00011,115.00000,42.00000,313
68,1923,0.00007,105.00000,48.00000,309
68,1924,0.00010,123.00000,42.00000,312
68,1925,0.00020,63.00000,54.00000,306
68,1926,0.00013,121.00000,48.00000,301
68,1927,0.00011,81.00000,48.00000,306
68,1928,0.00019,107.00000,42.00000,309
68,1929,0.00009,75.00000,42.00000,307
68,1930,0.00010,98.00000,42.00000,311
68,1931,0.00009,107.00000,42.00000,306
68,1932,0.00015,108.00000,42.00000,307
68,1933,0.00006,87.00000,48.00000,311
68,1934,0.00008,108.00000,42.00000,302
68,1935,0.00015,96.00000,54.00000,307
68,1936,0.00012,121.00000,48.00000,305
68,1937,0.00017,119.00000,42.00000,307
68,1938,0.00009,106.00000,54.00000,307
68,1939,0.00016,123.00000,42.00000,300
68,1940,0.00007,105.00000,42.00000,308
68,1941,0.00014,112.00000,42.00000,316
68,1942,0.00011,110.00000,42.00000,322
68,1943,0.00022,87.00000,48.00000,326
68,1944,0.00010,108.00000,42.00000,320
68,1945,0.00011,88.00000,48.00000,319
68,1946,0.00011,111.00000,42.00000,317
68,1947,0.00016,113.00000,42.00000,303
68,1948,0.00010,87.00000,54.00000,306
68,1949,0.00009,111.00000,48.00000,311
68,1950,0.00021,86.00000,48.00000,305
68,1951,0.00022,114.00000,48.00000,310
